id,video_id,weather,time_of_day,road_surface
87239,89076,cloudy,night,dry
87240,89077,cloudy,night,dry
87241,89078,cloudy,night,dry
87242,89079,cloudy,day,dry
87243,89080,cloudy,day,dry
87244,89081,cloudy,night,dry
87245,89082,sunny,day,dry
87246,89083,cloudy,night,dry
87247,89084,cloudy,night,wet
87248,89085,cloudy,day,dry
87249,89086,cloudy,night,dry
87250,89087,cloudy,night,dry
87251,89088,rainy,day,wet
87252,89089,cloudy,night,dry
87253,89090,cloudy,day,dry
87254,89091,sunny,day,dry
87255,89092,cloudy,day,dry
87256,89093,cloudy,night,dry
87257,89094,sunny,day,dry
87258,89095,rainy,day,wet
87259,89096,rainy,day,wet
87260,89097,cloudy,day,dry
87261,89098,cloudy,day,wet
87262,89099,sunny,day,dry
87263,89100,cloudy,day,dry
87264,89101,cloudy,day,dry
87265,89102,cloudy,night,dry
87266,89103,snowy,day,snowy
87267,89104,sunny,day,dry
87268,89105,sunny,day,dry
87269,89106,cloudy,night,wet
87270,89107,rainy,night,wet
87271,89108,sunny,day,dry
87272,89109,cloudy,night,dry
87273,89110,cloudy,day,wet
87274,89111,cloudy,day,wet
87275,89112,rainy,day,wet
87276,89113,rainy,night,wet
87277,89114,cloudy,night,wet
87278,89115,cloudy,day,dry
87279,89116,cloudy,day,dry
87280,89117,snowy,day,icy
87281,89118,sunny,day,dry
87282,89119,sunny,day,dry
87283,89120,rainy,day,wet
87284,89121,cloudy,night,dry
87285,89122,cloudy,night,dry
87286,89123,cloudy,day,dry
87287,89124,cloudy,night,dry
87288,89125,cloudy,day,dry
87289,89126,cloudy,night,dry
87290,89127,cloudy,night,dry
87291,89128,cloudy,day,dry
87292,89129,cloudy,day,wet
87293,89130,sunny,day,dry
87294,89131,cloudy,night,dry
87295,89132,sunny,day,dry
87296,89133,cloudy,night,dry
87297,89134,rainy,day,wet
87298,89135,rainy,day,wet
87299,89136,cloudy,day,dry
87300,89137,cloudy,night,dry
87301,89138,cloudy,night,wet
87302,89139,cloudy,day,wet
87303,89140,sunny,day,dry
87304,89141,rainy,day,wet
87305,89142,sunny,day,dry
87306,89143,cloudy,night,dry
87307,89144,rainy,day,wet
87308,89145,cloudy,night,dry
87309,89146,cloudy,day,wet
87310,89147,snowy,day,snowy
87311,89148,sunny,day,dry
87312,89149,rainy,day,wet
87313,89150,rainy,day,wet
87314,89151,sunny,day,dry
87315,89152,cloudy,night,dry
87316,89153,cloudy,day,wet
87317,89154,cloudy,day,dry
87318,89155,cloudy,day,wet
87319,89156,cloudy,night,dry
87320,89157,cloudy,night,dry
87321,89158,cloudy,night,dry
87322,89159,rainy,day,wet
87323,89160,cloudy,night,dry
87324,89161,rainy,day,wet
87325,89162,cloudy,day,wet
87326,89163,sunny,day,dry
87327,89164,cloudy,day,dry
87328,89165,rainy,night,wet
87329,89166,sunny,day,dry
87330,89167,sunny,day,dry
87331,89168,cloudy,night,wet
87332,89169,cloudy,day,dry
87333,89170,cloudy,day,dry
87334,89171,sunny,day,dry
87335,89172,cloudy,day,wet
87336,89173,cloudy,night,dry
87337,89174,sunny,day,dry
87338,89175,cloudy,day,dry
87339,89177,sunny,day,dry
87340,89178,cloudy,day,dry
87341,89179,snowy,day,snowy
87342,89180,cloudy,day,dry
87343,89181,rainy,night,wet
87344,89182,cloudy,night,dry
87345,89183,snowy,night,snowy
87346,89184,cloudy,day,dry
87347,89185,snowy,night,snowy
87348,89186,sunny,day,dry
87349,89187,cloudy,day,dry
87350,89188,rainy,day,wet
87351,89189,cloudy,day,dry
87352,89190,cloudy,night,dry
87353,89191,cloudy,day,dry
87354,89192,rainy,night,wet
87355,89193,cloudy,night,wet
87356,89194,cloudy,day,wet
87357,89195,cloudy,night,wet
87358,89196,cloudy,night,dry
87359,89197,cloudy,night,dry
87360,89198,sunny,day,dry
87361,89199,cloudy,night,dry
87362,89200,rainy,day,wet
87363,89201,cloudy,day,wet
87364,89202,cloudy,night,dry
87365,89203,cloudy,day,dry
87366,89204,cloudy,night,dry
87367,89205,rainy,day,wet
87368,89206,cloudy,day,dry
87369,89207,cloudy,day,dry
87370,89208,cloudy,night,dry
87371,89209,rainy,day,wet
87372,89210,rainy,night,wet
87373,89211,cloudy,day,dry
87374,89212,sunny,day,dry
87375,89213,rainy,night,wet
87376,89214,cloudy,night,dry
87377,89215,sunny,day,dry
87378,89216,cloudy,day,dry
87379,89217,rainy,night,wet
87380,89218,cloudy,day,wet
87381,89219,rainy,day,wet
87382,89220,cloudy,night,dry
87383,89221,cloudy,night,dry
87384,89222,rainy,day,wet
87385,89223,cloudy,night,dry
87386,89224,rainy,day,wet
87387,89225,cloudy,day,dry
87388,89226,rainy,night,wet
87389,89227,cloudy,day,dry
87390,89228,rainy,night,wet
87391,89229,rainy,day,wet
87392,89230,sunny,day,dry
87393,89231,sunny,day,dry
87394,89232,cloudy,day,dry
87395,89233,cloudy,day,wet
87396,89234,cloudy,day,wet
87397,89235,rainy,night,wet
87398,89236,cloudy,night,dry
87399,89237,rainy,night,wet
87400,89238,sunny,day,dry
87401,89239,cloudy,day,dry
87402,89240,cloudy,night,wet
87403,89241,rainy,day,wet
87404,89242,sunny,day,dry
87405,89243,cloudy,night,dry
87406,89244,sunny,day,dry
87407,89245,cloudy,night,dry
87408,89246,sunny,day,dry
87409,89247,sunny,day,dry
87410,89248,cloudy,night,wet
87411,89249,cloudy,night,wet
87412,89250,sunny,day,dry
87413,89251,rainy,day,wet
87414,89252,cloudy,night,wet
87415,89253,sunny,day,dry
87416,89254,sunny,day,dry
87417,89255,cloudy,day,dry
87418,89256,rainy,day,wet
87419,89257,sunny,day,dry
87420,89258,cloudy,day,dry
87421,89259,cloudy,day,dry
87422,89260,cloudy,day,wet
87423,89261,rainy,day,wet
87424,89262,sunny,day,dry
87425,89263,sunny,day,dry
87426,89264,cloudy,night,dry
87427,89265,cloudy,day,dry
87428,89266,cloudy,day,dry
87429,89267,cloudy,night,wet
87430,89268,cloudy,day,dry
87431,89269,rainy,day,wet
87432,89270,cloudy,day,dry
87433,89271,rainy,day,wet
87434,89272,sunny,day,dry
87435,89273,cloudy,night,dry
87436,89274,cloudy,day,dry
87437,89275,cloudy,day,dry
87438,89276,cloudy,night,wet
87439,89277,cloudy,day,dry
87440,89278,rainy,night,wet
87441,89279,rainy,day,wet
87442,89280,sunny,day,dry
87443,89281,cloudy,day,wet
87444,89282,cloudy,day,wet
87445,89283,cloudy,day,dry
87446,89284,cloudy,day,wet
87447,89285,snowy,day,snowy
87448,89286,rainy,night,wet
87449,89287,cloudy,day,dry
87450,89288,cloudy,day,wet
87451,89289,cloudy,night,dry
87452,89290,cloudy,night,wet
87453,89291,rainy,day,wet
87454,89292,sunny,day,dry
87455,89293,rainy,day,wet
87456,89294,cloudy,night,wet
87457,89295,rainy,night,wet
87458,89296,sunny,day,dry
87459,89297,cloudy,day,wet
87460,89298,rainy,night,wet
87461,89299,cloudy,day,dry
87462,89300,cloudy,day,dry
87463,89301,cloudy,night,dry
87464,89302,rainy,night,wet
87465,89303,cloudy,day,dry
87466,89304,cloudy,day,dry
87467,89305,cloudy,day,dry
87468,89306,cloudy,day,dry
87469,89307,cloudy,night,dry
87470,89308,rainy,night,wet
87471,89309,cloudy,day,dry
87472,89310,sunny,day,dry
87473,89311,rainy,night,wet
87474,89312,rainy,day,wet
87475,89313,sunny,day,dry
87476,89314,cloudy,night,wet
87477,89315,cloudy,day,wet
87478,89316,cloudy,night,wet
87479,89317,snowy,night,snowy
87480,89318,cloudy,day,dry
87481,89319,rainy,day,wet
87482,89320,cloudy,night,dry
87483,89321,snowy,night,snowy
87484,89322,snowy,day,snowy
87485,89323,cloudy,night,dry
87486,89324,cloudy,day,dry
87487,89325,cloudy,day,dry
87488,89326,cloudy,night,dry
87489,89327,rainy,night,wet
87490,89328,cloudy,night,dry
87491,89329,rainy,day,wet
87492,89330,cloudy,day,wet
87493,89331,sunny,day,dry
87494,89332,cloudy,day,dry
87495,89333,cloudy,night,dry
87496,89334,cloudy,day,dry
87497,89335,cloudy,night,wet
87498,89336,rainy,night,wet
87499,89337,cloudy,day,wet
87500,89338,sunny,day,dry
87501,89339,cloudy,day,dry
87502,89340,cloudy,day,dry
87503,89341,cloudy,day,wet
87504,89342,cloudy,day,wet
87505,89343,rainy,night,wet
87506,89344,rainy,night,wet
87507,89346,cloudy,day,dry
87508,89347,snowy,night,snowy
87509,89348,cloudy,night,dry
87510,89349,sunny,day,dry
87511,89350,sunny,day,dry
87512,89351,sunny,day,dry
87513,89352,cloudy,day,wet
87514,89353,cloudy,night,dry
87515,89354,cloudy,day,wet
87516,89355,cloudy,day,dry
87517,89356,cloudy,night,dry
87518,89357,cloudy,night,dry
87519,89358,sunny,day,dry
87520,89359,cloudy,day,dry
87521,89360,cloudy,night,dry
87522,89361,sunny,day,dry
87523,89362,sunny,day,dry
87524,89363,cloudy,night,dry
87525,89364,sunny,day,dry
87526,89365,rainy,day,wet
87527,89366,sunny,day,dry
87528,89367,sunny,day,dry
87529,89368,rainy,night,wet
87530,89369,rainy,night,wet
87531,89371,cloudy,night,wet
87532,89372,rainy,night,wet
87533,89373,rainy,night,wet
87534,89374,sunny,day,dry
87535,89375,cloudy,day,wet
87536,89376,cloudy,day,dry
87537,89377,cloudy,day,dry
87538,89379,sunny,day,dry
87539,89381,cloudy,day,dry
87540,89382,cloudy,day,wet
87541,89383,cloudy,day,wet
87542,89384,cloudy,day,dry
87543,89385,cloudy,day,dry
87544,89386,sunny,day,dry
87545,89387,cloudy,night,dry
87546,89388,cloudy,night,dry
87547,89389,rainy,day,wet
87548,89390,rainy,night,wet
87549,89391,cloudy,night,wet
87550,89392,cloudy,night,wet
87551,89393,cloudy,day,dry
87552,89394,cloudy,night,dry
87553,89395,cloudy,day,dry
87554,89396,cloudy,day,dry
87555,89397,cloudy,night,dry
87556,89398,cloudy,night,dry
87557,89399,cloudy,day,dry
87558,89400,cloudy,night,dry
87559,89401,cloudy,night,dry
87560,89402,cloudy,night,dry
87561,89403,rainy,day,wet
87562,89404,cloudy,day,wet
87563,89405,rainy,day,wet
87564,89406,sunny,day,dry
87565,89407,cloudy,day,dry
87566,89408,snowy,night,snowy
87567,89409,cloudy,night,dry
87568,89410,cloudy,day,dry
87569,89411,cloudy,night,dry
87570,89412,rainy,night,wet
87571,89413,cloudy,night,dry
87572,89414,rainy,day,wet
87573,89415,rainy,day,wet
87574,89416,cloudy,night,wet
87575,89417,cloudy,night,wet
87576,89418,rainy,night,wet
87577,89420,rainy,day,wet
87578,89421,rainy,night,wet
87579,89422,sunny,day,dry
87580,89423,cloudy,day,dry
87581,89424,sunny,day,dry
87582,89425,cloudy,night,wet
87583,89426,cloudy,day,dry
87584,89427,snowy,night,snowy
87585,89428,cloudy,day,dry
87586,89430,cloudy,day,dry
87587,89431,sunny,day,dry
87588,89432,sunny,day,dry
87589,89433,cloudy,day,wet
87590,89434,cloudy,day,dry
87591,89435,sunny,day,dry
87592,89436,sunny,day,dry
87593,89437,rainy,day,wet
87594,89438,cloudy,day,dry
87595,89439,cloudy,night,dry
87596,89440,cloudy,day,dry
87597,89441,sunny,day,dry
87598,89442,sunny,day,dry
87599,89443,rainy,day,wet
87600,89444,cloudy,day,dry
87601,89445,cloudy,night,dry
87602,89446,sunny,day,dry
87603,89447,cloudy,night,wet
87604,89448,sunny,day,dry
87605,89449,sunny,day,dry
87606,89450,cloudy,night,dry
87607,89451,sunny,day,dry
87608,89452,cloudy,day,dry
87609,89453,rainy,day,wet
87610,89454,cloudy,day,dry
87611,89455,cloudy,day,dry
87612,89456,cloudy,day,wet
87613,89457,cloudy,night,wet
87614,89458,cloudy,night,dry
87615,89459,cloudy,night,dry
87616,89460,cloudy,night,dry
87617,89461,sunny,day,dry
87618,89462,cloudy,night,dry
87619,89463,cloudy,night,dry
87620,89464,rainy,day,wet
87621,89465,cloudy,day,dry
87622,89466,cloudy,night,dry
87623,89467,cloudy,day,dry
87624,89468,cloudy,day,dry
87625,89469,snowy,day,icy
87626,89470,snowy,day,snowy
87627,89471,cloudy,night,dry
87628,89472,sunny,day,dry
87629,89473,cloudy,day,dry
87630,89474,cloudy,day,wet
87631,89475,rainy,night,wet
87632,89476,snowy,day,snowy
87633,89477,sunny,day,dry
87634,89478,sunny,day,dry
87635,89479,cloudy,night,dry
87636,89480,cloudy,day,dry
87637,89481,sunny,day,dry
87638,89482,cloudy,night,dry
87639,89483,cloudy,day,dry
87640,89484,snowy,night,snowy
87641,89485,cloudy,night,dry
87642,89486,rainy,night,wet
87643,89487,cloudy,day,wet
87644,89488,cloudy,day,dry
87645,89489,sunny,day,dry
87646,89490,sunny,day,dry
87647,89491,sunny,day,dry
87648,89492,cloudy,day,dry
87649,89493,sunny,day,dry
87650,89494,cloudy,night,dry
87651,89495,rainy,night,wet
87652,89496,rainy,night,wet
87653,89497,cloudy,night,dry
87654,89498,rainy,night,wet
87655,89499,snowy,day,snowy
87656,89500,cloudy,day,dry
87657,89501,snowy,night,snowy
87658,89502,cloudy,day,dry
87659,89503,sunny,day,dry
87660,89504,cloudy,night,dry
87661,89505,cloudy,night,wet
87662,89506,rainy,night,wet
87663,89507,rainy,day,wet
87664,89508,rainy,night,wet
87665,89509,cloudy,day,dry
87666,89510,sunny,day,dry
87667,89511,cloudy,day,dry
87668,89512,rainy,day,wet
87669,89513,cloudy,day,wet
87670,89514,cloudy,night,dry
87671,89515,cloudy,day,dry
87672,89516,rainy,day,wet
87673,89517,rainy,night,wet
87674,89518,cloudy,day,dry
87675,89519,cloudy,night,wet
87676,89521,cloudy,night,dry
87677,89522,rainy,night,wet
87678,89523,sunny,day,dry
87679,89524,cloudy,night,wet
87680,89525,rainy,day,wet
87681,89526,cloudy,day,wet
87682,89527,sunny,day,dry
87683,89528,rainy,night,wet
87684,89529,snowy,night,snowy
87685,89530,cloudy,day,dry
87686,89531,sunny,day,dry
87687,89532,cloudy,night,dry
87688,89533,cloudy,day,dry
87689,89534,cloudy,night,dry
87690,89535,cloudy,night,wet
87691,89536,snowy,day,snowy
87692,89537,cloudy,day,dry
87693,89538,cloudy,day,dry
87694,89539,sunny,day,dry
87695,89541,cloudy,night,dry
87696,89542,sunny,day,dry
87697,89543,cloudy,day,dry
87698,89544,cloudy,night,wet
87699,89545,cloudy,night,dry
87700,89546,cloudy,day,dry
87701,89547,sunny,day,dry
87702,89548,sunny,day,dry
87703,89549,snowy,day,icy
87704,89550,cloudy,night,dry
87705,89551,cloudy,night,dry
87706,89552,cloudy,day,wet
87707,89553,cloudy,day,dry
87708,89554,cloudy,day,dry
87709,89555,cloudy,day,dry
87710,89556,cloudy,night,wet
87711,89557,sunny,day,dry
87712,89558,rainy,night,wet
87713,89559,cloudy,day,dry
87714,89560,snowy,night,snowy
87715,89561,cloudy,day,dry
87716,89562,rainy,day,wet
87717,89563,cloudy,day,wet
87718,89564,sunny,day,dry
87719,89565,cloudy,day,dry
87720,89566,sunny,day,dry
87721,89567,cloudy,day,dry
87722,89568,cloudy,night,dry
87723,89569,cloudy,day,wet
87724,89570,snowy,day,snowy
87725,89571,rainy,night,wet
87726,89572,snowy,night,snowy
87727,89573,rainy,day,wet
87728,89574,cloudy,night,dry
87729,89575,cloudy,day,dry
87730,89576,rainy,day,wet
87731,89577,sunny,day,dry
87732,89578,cloudy,day,dry
87733,89579,rainy,day,wet
87734,89580,sunny,day,dry
87735,89581,cloudy,night,dry
87736,89582,cloudy,night,dry
87737,89583,cloudy,day,wet
87738,89584,cloudy,day,dry
87739,89585,rainy,day,wet
87740,89586,rainy,night,wet
87741,89587,sunny,day,dry
87742,89588,snowy,night,snowy
87743,89589,cloudy,night,wet
87744,89590,cloudy,day,dry
87745,89591,cloudy,day,wet
87746,89592,sunny,day,dry
87747,89593,cloudy,day,wet
87748,89594,cloudy,day,dry
87749,89595,snowy,day,snowy
87750,89596,cloudy,night,dry
87751,89597,rainy,night,wet
87752,89598,rainy,day,wet
87753,89599,cloudy,day,wet
87754,89600,rainy,day,wet
87755,89601,cloudy,day,dry
87756,89602,cloudy,day,dry
87757,89603,rainy,day,wet
87758,89604,cloudy,day,dry
87759,89605,sunny,day,dry
87760,89606,cloudy,night,dry
87761,89607,rainy,day,wet
87762,89608,cloudy,night,dry
87763,89609,cloudy,day,dry
87764,89610,cloudy,night,dry
87765,89611,sunny,day,dry
87766,89612,cloudy,day,dry
87767,89613,cloudy,night,wet
87768,89615,sunny,day,dry
87769,89616,cloudy,night,dry
87770,89617,rainy,day,wet
87771,89618,cloudy,day,dry
87772,89619,rainy,day,wet
87773,89620,cloudy,night,wet
87774,89621,cloudy,night,wet
87775,89622,cloudy,night,dry
87776,89623,rainy,night,wet
87777,89624,sunny,day,dry
87778,89625,cloudy,night,dry
87779,89627,cloudy,day,dry
87780,89628,cloudy,night,wet
87781,89629,cloudy,day,wet
87782,89630,sunny,day,dry
87783,89631,cloudy,night,dry
87784,89632,rainy,day,wet
87785,89633,sunny,day,dry
87786,89634,cloudy,day,dry
87787,89635,sunny,day,dry
87788,89636,cloudy,day,dry
87789,89637,cloudy,night,wet
87790,89638,cloudy,day,dry
87791,89639,sunny,day,dry
87792,89640,cloudy,night,dry
87793,89641,cloudy,day,dry
87794,89642,cloudy,day,dry
87795,89643,cloudy,day,dry
87796,89644,cloudy,night,dry
87797,89645,rainy,day,wet
87798,89646,rainy,day,wet
87799,89647,cloudy,night,wet
87800,89648,cloudy,day,wet
87801,89649,cloudy,day,dry
87802,89650,cloudy,day,dry
87803,89651,cloudy,day,dry
87804,89652,cloudy,day,dry
87805,89653,cloudy,night,wet
87806,89654,rainy,day,wet
87807,89655,sunny,day,dry
87808,89656,cloudy,day,dry
87809,89657,cloudy,day,dry
87810,89658,rainy,day,wet
87811,89659,cloudy,day,dry
87812,89660,cloudy,day,wet
87813,89661,sunny,day,dry
87814,89662,sunny,day,dry
87815,89663,cloudy,night,dry
87816,89664,cloudy,day,wet
87817,89665,cloudy,night,dry
87818,89666,cloudy,day,dry
87819,89667,cloudy,day,dry
87820,89668,cloudy,night,dry
87821,89669,cloudy,night,dry
87822,89670,cloudy,night,dry
87823,89671,rainy,day,wet
87824,89672,sunny,day,dry
87825,89673,cloudy,night,dry
87826,89674,cloudy,day,dry
87827,89675,cloudy,night,dry
87828,89676,snowy,day,snowy
87829,89677,cloudy,night,dry
87830,89678,rainy,day,wet
87831,89679,snowy,night,icy
87832,89680,cloudy,day,dry
87833,89681,cloudy,day,wet
87834,89682,sunny,day,dry
87835,89683,cloudy,night,wet
87836,89684,sunny,day,dry
87837,89685,cloudy,day,dry
87838,89686,sunny,day,dry
87839,89687,sunny,day,dry
87840,89688,cloudy,night,dry
87841,89689,sunny,day,dry
87842,89690,sunny,day,dry
87843,89691,sunny,day,dry
87844,89692,cloudy,day,dry
87845,89693,sunny,day,dry
87846,89694,sunny,day,dry
87847,89695,cloudy,night,wet
87848,89696,cloudy,day,wet
87849,89697,cloudy,night,dry
87850,89698,cloudy,night,dry
87851,89699,rainy,night,wet
87852,89700,cloudy,night,wet
87853,89701,rainy,night,wet
87854,89702,cloudy,night,dry
87855,89703,snowy,day,icy
87856,89704,sunny,day,dry
87857,89705,cloudy,day,dry
87858,89706,cloudy,day,dry
87859,89707,cloudy,day,wet
87860,89708,cloudy,night,dry
87861,89709,cloudy,day,wet
87862,89710,rainy,night,wet
87863,89711,cloudy,day,dry
87864,89712,cloudy,day,dry
87865,89713,rainy,day,wet
87866,89714,rainy,day,wet
87867,89715,sunny,day,dry
87868,89716,cloudy,day,dry
87869,89717,cloudy,night,dry
87870,89718,snowy,night,snowy
87871,89720,cloudy,night,dry
87872,89721,cloudy,day,dry
87873,89722,cloudy,night,dry
87874,89723,cloudy,night,wet
87875,89724,cloudy,night,dry
87876,89725,rainy,night,wet
87877,89726,sunny,day,dry
87878,89727,rainy,night,wet
87879,89728,cloudy,day,dry
87880,89729,cloudy,day,dry
87881,89730,cloudy,night,dry
87882,89731,rainy,day,wet
87883,89732,rainy,day,wet
87884,89733,cloudy,day,dry
87885,89735,cloudy,day,dry
87886,89736,rainy,night,wet
87887,89737,cloudy,day,dry
87888,89738,rainy,night,wet
87889,89739,snowy,night,snowy
87890,89740,rainy,day,wet
87891,89741,sunny,day,dry
87892,89742,sunny,day,dry
87893,89744,cloudy,night,wet
87894,89745,rainy,day,wet
87895,89746,cloudy,day,dry
87896,89747,cloudy,night,dry
87897,89748,cloudy,day,dry
87898,89749,sunny,day,dry
87899,89750,rainy,day,wet
87900,89751,cloudy,night,dry
87901,89752,cloudy,night,dry
87902,89753,cloudy,day,dry
87903,89754,rainy,night,wet
87904,89755,sunny,day,dry
87905,89756,cloudy,day,dry
87906,89757,sunny,day,dry
87907,89758,sunny,day,dry
87908,89759,cloudy,night,dry
87909,89760,cloudy,night,wet
87910,89761,rainy,night,wet
87911,89762,cloudy,day,wet
87912,89763,cloudy,day,dry
87913,89764,rainy,day,wet
87914,89765,cloudy,night,dry
87915,89766,snowy,day,snowy
87916,89767,cloudy,night,dry
87917,89768,snowy,night,snowy
87918,89769,rainy,night,wet
87919,89770,cloudy,day,wet
87920,89771,rainy,day,wet
87921,89772,snowy,day,snowy
87922,89773,sunny,day,dry
87923,89774,cloudy,day,dry
87924,89775,rainy,day,wet
87925,89776,snowy,night,snowy
87926,89777,sunny,day,dry
87927,89778,rainy,day,wet
87928,89779,sunny,day,dry
87929,89780,cloudy,day,dry
87930,89782,cloudy,night,wet
87931,89783,cloudy,night,dry
87932,89784,sunny,day,dry
87933,89785,sunny,day,dry
87934,89786,cloudy,day,dry
87935,89787,cloudy,night,dry
87936,89788,rainy,day,wet
87937,89789,rainy,night,wet
87938,89790,cloudy,night,dry
87939,89791,sunny,day,dry
87940,89792,sunny,day,dry
87941,89793,rainy,day,wet
87942,89794,cloudy,day,wet
87943,89795,cloudy,night,dry
87944,89796,snowy,day,icy
87945,89797,cloudy,day,dry
87946,89798,sunny,day,dry
87947,89799,rainy,night,wet
87948,89800,cloudy,day,dry
87949,89801,cloudy,day,dry
87950,89802,cloudy,day,dry
87951,89803,sunny,day,dry
87952,89804,cloudy,day,dry
87953,89805,cloudy,day,dry
87954,89806,cloudy,night,dry
87955,89807,cloudy,day,dry
87956,89808,cloudy,day,dry
87957,89809,cloudy,day,dry
87958,89810,cloudy,day,dry
87959,89811,cloudy,night,dry
87960,89812,snowy,day,snowy
87961,89813,rainy,day,wet
87962,89814,cloudy,night,wet
87963,89815,cloudy,day,dry
87964,89816,snowy,day,snowy
87965,89817,sunny,day,dry
87966,89818,cloudy,night,wet
87967,89819,rainy,night,wet
87968,89820,cloudy,night,dry
87969,89821,cloudy,day,wet
87970,89822,rainy,day,wet
87971,89823,rainy,day,wet
87972,89824,rainy,night,wet
87973,89825,rainy,day,wet
87974,89826,cloudy,night,dry
87975,89827,rainy,day,wet
87976,89828,cloudy,day,dry
87977,89829,rainy,night,wet
87978,89830,sunny,day,dry
87979,89831,cloudy,night,wet
87980,89833,cloudy,night,dry
87981,89834,sunny,day,dry
87982,89835,cloudy,night,dry
87983,89836,cloudy,night,dry
